"x","y","bio_flux_opt","yymm"
44.5,34.5,2.38,"201202"
45.5,34.5,3.23,"201202"
46.5,34.5,10.81,"201202"
47.5,34.5,9.85,"201202"
48.5,34.5,8.01,"201202"
49.5,34.5,3.91,"201202"
50.5,34.5,2.13,"201202"
51.5,34.5,0.77,"201202"
52.5,34.5,2.08,"201202"
53.5,34.5,2.07,"201202"
54.5,34.5,1.99,"201202"
55.5,34.5,2.1,"201202"
56.5,34.5,2.15,"201202"
57.5,34.5,2.38,"201202"
58.5,34.5,0.68,"201202"
59.5,34.5,0.83,"201202"
60.5,34.5,1.22,"201202"
61.5,34.5,1.16,"201202"
62.5,34.5,4.02,"201202"
63.5,34.5,4.16,"201202"
64.5,34.5,3.92,"201202"
65.5,34.5,14.27,"201202"
66.5,34.5,12.1,"201202"
67.5,34.5,11.42,"201202"
68.5,34.5,10.99,"201202"
69.5,34.5,5.52,"201202"
70.5,34.5,13.03,"201202"
71.5,34.5,40.49,"201202"
72.5,34.5,35.23,"201202"
73.5,34.5,30.31,"201202"
74.5,34.5,54.44,"201202"
75.5,34.5,23.65,"201202"
76.5,34.5,1.05,"201202"
77.5,34.5,0.56,"201202"
78.5,34.5,0.28,"201202"
79.5,34.5,2.07,"201202"
80.5,34.5,3.04,"201202"
81.5,34.5,4.07,"201202"
82.5,34.5,3.39,"201202"
83.5,34.5,4.14,"201202"
84.5,34.5,3.93,"201202"
85.5,34.5,5.13,"201202"
86.5,34.5,5.18,"201202"
87.5,34.5,5.67,"201202"
88.5,34.5,7.61,"201202"
89.5,34.5,10.09,"201202"
90.5,34.5,4.62,"201202"
91.5,34.5,7.5,"201202"
92.5,34.5,9.42,"201202"
93.5,34.5,12.26,"201202"
94.5,34.5,61.58,"201202"
95.5,34.5,27.73,"201202"
96.5,34.5,28.21,"201202"
97.5,34.5,28.16,"201202"
98.5,34.5,23.98,"201202"
99.5,34.5,32.98,"201202"
100.5,34.5,105.76,"201202"
101.5,34.5,102.69,"201202"
102.5,34.5,110.32,"201202"
103.5,34.5,80.27,"201202"
104.5,34.5,40.07,"201202"
105.5,34.5,13.42,"201202"
106.5,34.5,98.03,"201202"
107.5,34.5,36.83,"201202"
108.5,34.5,27.77,"201202"
109.5,34.5,28.42,"201202"
110.5,34.5,27.51,"201202"
111.5,34.5,22.24,"201202"
112.5,34.5,16.84,"201202"
113.5,34.5,20.66,"201202"
114.5,34.5,25.27,"201202"
115.5,34.5,25.69,"201202"
116.5,34.5,23.28,"201202"
117.5,34.5,20.54,"201202"
118.5,34.5,26.28,"201202"
119.5,34.5,24.81,"201202"
120.5,34.5,15.97,"201202"
121.5,34.5,0,"201202"
122.5,34.5,0,"201202"
123.5,34.5,0,"201202"
124.5,34.5,-0.2,"201202"
125.5,34.5,10.25,"201202"
126.5,34.5,53.47,"201202"
127.5,34.5,39.21,"201202"
128.5,34.5,12.14,"201202"
129.5,34.5,8.97,"201202"
130.5,34.5,7.08,"201202"
131.5,34.5,52.88,"201202"
132.5,34.5,64.75,"201202"
133.5,34.5,51.73,"201202"
134.5,34.5,25.27,"201202"
135.5,34.5,58.47,"201202"
136.5,34.5,18.95,"201202"
137.5,34.5,10.1,"201202"
138.5,34.5,28.44,"201202"
139.5,34.5,9.12,"201202"
140.5,34.5,0,"201202"
141.5,34.5,0,"201202"
142.5,34.5,0,"201202"
143.5,34.5,0,"201202"
144.5,34.5,0,"201202"
145.5,34.5,0,"201202"
146.5,34.5,0,"201202"
147.5,34.5,0,"201202"
148.5,34.5,0,"201202"
149.5,34.5,0,"201202"
150.5,34.5,0,"201202"
151.5,34.5,0,"201202"
152.5,34.5,0,"201202"
153.5,34.5,0,"201202"
154.5,34.5,0,"201202"
155.5,34.5,0,"201202"
156.5,34.5,0,"201202"
157.5,34.5,0,"201202"
158.5,34.5,0,"201202"
159.5,34.5,0,"201202"
160.5,34.5,0,"201202"
161.5,34.5,0,"201202"
162.5,34.5,0,"201202"
163.5,34.5,0,"201202"
164.5,34.5,0,"201202"
165.5,34.5,0,"201202"
166.5,34.5,0,"201202"
167.5,34.5,0,"201202"
168.5,34.5,0,"201202"
169.5,34.5,0,"201202"
170.5,34.5,0,"201202"
171.5,34.5,0,"201202"
172.5,34.5,0,"201202"
173.5,34.5,0,"201202"
174.5,34.5,0,"201202"
175.5,34.5,0,"201202"
176.5,34.5,0,"201202"
177.5,34.5,0,"201202"
178.5,34.5,0,"201202"
179.5,34.5,0,"201202"
-179.5,33.5,0,"201202"
-178.5,33.5,0,"201202"
-177.5,33.5,0,"201202"
-176.5,33.5,0,"201202"
-175.5,33.5,0,"201202"
-174.5,33.5,0,"201202"
-173.5,33.5,0,"201202"
-172.5,33.5,0,"201202"
-171.5,33.5,0,"201202"
-170.5,33.5,0,"201202"
-169.5,33.5,0,"201202"
-168.5,33.5,0,"201202"
-167.5,33.5,0,"201202"
-166.5,33.5,0,"201202"
-165.5,33.5,0,"201202"
-164.5,33.5,0,"201202"
-163.5,33.5,0,"201202"
-162.5,33.5,0,"201202"
-161.5,33.5,0,"201202"
-160.5,33.5,0,"201202"
-159.5,33.5,0,"201202"
-158.5,33.5,0,"201202"
-157.5,33.5,0,"201202"
-156.5,33.5,0,"201202"
-155.5,33.5,0,"201202"
-154.5,33.5,0,"201202"
-153.5,33.5,0,"201202"
-152.5,33.5,0,"201202"
-151.5,33.5,0,"201202"
-150.5,33.5,0,"201202"
-149.5,33.5,0,"201202"
-148.5,33.5,0,"201202"
-147.5,33.5,0,"201202"
-146.5,33.5,0,"201202"
-145.5,33.5,0,"201202"
-144.5,33.5,0,"201202"
-143.5,33.5,0,"201202"
-142.5,33.5,0,"201202"
-141.5,33.5,0,"201202"
-140.5,33.5,0,"201202"
-139.5,33.5,0,"201202"
-138.5,33.5,0,"201202"
-137.5,33.5,0,"201202"
-136.5,33.5,0,"201202"
-135.5,33.5,0,"201202"
-134.5,33.5,0,"201202"
-133.5,33.5,0,"201202"
-132.5,33.5,0,"201202"
-131.5,33.5,0,"201202"
-130.5,33.5,0,"201202"
-129.5,33.5,0,"201202"
-128.5,33.5,0,"201202"
-127.5,33.5,0,"201202"
-126.5,33.5,0,"201202"
-125.5,33.5,0,"201202"
-124.5,33.5,0,"201202"
-123.5,33.5,0,"201202"
-122.5,33.5,0,"201202"
-121.5,33.5,0,"201202"
-120.5,33.5,0.07,"201202"
-119.5,33.5,1.03,"201202"
-118.5,33.5,3.26,"201202"
-117.5,33.5,6.36,"201202"
-116.5,33.5,25.41,"201202"
-115.5,33.5,0.77,"201202"
-114.5,33.5,-2.18,"201202"
-113.5,33.5,0.15,"201202"
-112.5,33.5,2.46,"201202"
-111.5,33.5,4.21,"201202"
-110.5,33.5,11.89,"201202"
-109.5,33.5,46.28,"201202"
-108.5,33.5,16.76,"201202"
-107.5,33.5,9.34,"201202"
-106.5,33.5,5.4,"201202"
-105.5,33.5,13.19,"201202"
-104.5,33.5,6.44,"201202"
-103.5,33.5,8.84,"201202"
-102.5,33.5,8.21,"201202"
-101.5,33.5,6.63,"201202"
-100.5,33.5,1.03,"201202"
-99.5,33.5,-13.39,"201202"
-98.5,33.5,2.11,"201202"
-97.5,33.5,22.73,"201202"
-96.5,33.5,11.19,"201202"
-95.5,33.5,16.31,"201202"
-94.5,33.5,19.78,"201202"
-93.5,33.5,20.78,"201202"
-92.5,33.5,33.43,"201202"
-91.5,33.5,40.95,"201202"
-90.5,33.5,121.81,"201202"
-89.5,33.5,32.16,"201202"
-88.5,33.5,95.39,"201202"
-87.5,33.5,30.76,"201202"
-86.5,33.5,34.97,"201202"
-85.5,33.5,37.81,"201202"
-84.5,33.5,41.23,"201202"
-83.5,33.5,38.61,"201202"
-82.5,33.5,34.63,"201202"
-81.5,33.5,40.82,"201202"
-80.5,33.5,163.31,"201202"
-79.5,33.5,112.11,"201202"
-78.5,33.5,38.37,"201202"
-77.5,33.5,1.39,"201202"
-76.5,33.5,0,"201202"
-75.5,33.5,0,"201202"
-74.5,33.5,0,"201202"
-73.5,33.5,0,"201202"
-72.5,33.5,0,"201202"
-71.5,33.5,0,"201202"
-70.5,33.5,0,"201202"
-69.5,33.5,0,"201202"
-68.5,33.5,0,"201202"
-67.5,33.5,0,"201202"
-66.5,33.5,0,"201202"
-65.5,33.5,0,"201202"
-64.5,33.5,0,"201202"
-63.5,33.5,0,"201202"
-62.5,33.5,0,"201202"
-61.5,33.5,0,"201202"
-60.5,33.5,0,"201202"
-59.5,33.5,0,"201202"
-58.5,33.5,0,"201202"
-57.5,33.5,0,"201202"
-56.5,33.5,0,"201202"
-55.5,33.5,0,"201202"
-54.5,33.5,0,"201202"
-53.5,33.5,0,"201202"
-52.5,33.5,0,"201202"
-51.5,33.5,0,"201202"
-50.5,33.5,0,"201202"
-49.5,33.5,0,"201202"
-48.5,33.5,0,"201202"
-47.5,33.5,0,"201202"
-46.5,33.5,0,"201202"
-45.5,33.5,0,"201202"
-44.5,33.5,0,"201202"
-43.5,33.5,0,"201202"
-42.5,33.5,0,"201202"
-41.5,33.5,0,"201202"
-40.5,33.5,0,"201202"
-39.5,33.5,0,"201202"
-38.5,33.5,0,"201202"
-37.5,33.5,0,"201202"
-36.5,33.5,0,"201202"
-35.5,33.5,0,"201202"
-34.5,33.5,0,"201202"
-33.5,33.5,0,"201202"
-32.5,33.5,0,"201202"
-31.5,33.5,0,"201202"
-30.5,33.5,0,"201202"
-29.5,33.5,0,"201202"
-28.5,33.5,0,"201202"
-27.5,33.5,0,"201202"
-26.5,33.5,0,"201202"
-25.5,33.5,0,"201202"
-24.5,33.5,0,"201202"
-23.5,33.5,0,"201202"
-22.5,33.5,0,"201202"
-21.5,33.5,0,"201202"
-20.5,33.5,0,"201202"
-19.5,33.5,0,"201202"
-18.5,33.5,0,"201202"
-17.5,33.5,0,"201202"
-16.5,33.5,0.05,"201202"
-15.5,33.5,0,"201202"
-14.5,33.5,0,"201202"
-13.5,33.5,0,"201202"
-12.5,33.5,0,"201202"
-11.5,33.5,0,"201202"
-10.5,33.5,0,"201202"
-9.5,33.5,0,"201202"
-8.5,33.5,-52.37,"201202"
-7.5,33.5,-85.22,"201202"
-6.5,33.5,-61.83,"201202"
-5.5,33.5,-23.57,"201202"
-4.5,33.5,-2.9,"201202"
-3.5,33.5,-3.75,"201202"
-2.5,33.5,0.56,"201202"
-1.5,33.5,0.07,"201202"
-0.5,33.5,0.86,"201202"
0.5,33.5,1.35,"201202"
1.5,33.5,1.97,"201202"
2.5,33.5,-1.22,"201202"
3.5,33.5,-2.69,"201202"
4.5,33.5,-1.19,"201202"
5.5,33.5,0.91,"201202"
6.5,33.5,1.72,"201202"
7.5,33.5,0.86,"201202"
8.5,33.5,-1.3,"201202"
9.5,33.5,-1.57,"201202"
10.5,33.5,-4.53,"201202"
11.5,33.5,-1.24,"201202"
12.5,33.5,0,"201202"
13.5,33.5,0,"201202"
14.5,33.5,0,"201202"
15.5,33.5,0,"201202"
16.5,33.5,0,"201202"
17.5,33.5,0,"201202"
18.5,33.5,0,"201202"
19.5,33.5,0,"201202"
20.5,33.5,0,"201202"
21.5,33.5,-0.41,"201202"
22.5,33.5,-0.56,"201202"
23.5,33.5,0,"201202"
24.5,33.5,0,"201202"
25.5,33.5,0,"201202"
26.5,33.5,0,"201202"
27.5,33.5,0,"201202"
28.5,33.5,0,"201202"
29.5,33.5,0,"201202"
30.5,33.5,0,"201202"
31.5,33.5,0,"201202"
32.5,33.5,0,"201202"
33.5,33.5,0,"201202"
34.5,33.5,-1.5,"201202"
35.5,33.5,7.29,"201202"
36.5,33.5,1.94,"201202"
37.5,33.5,0.58,"201202"
38.5,33.5,-1.71,"201202"
39.5,33.5,-2.65,"201202"
40.5,33.5,-2.23,"201202"
41.5,33.5,1.82,"201202"
42.5,33.5,0.87,"201202"
43.5,33.5,1.1,"201202"
44.5,33.5,3.94,"201202"
45.5,33.5,-0.6,"201202"
46.5,33.5,6.31,"201202"
47.5,33.5,8.3,"201202"
48.5,33.5,17.67,"201202"
49.5,33.5,7.05,"201202"
50.5,33.5,1.57,"201202"
51.5,33.5,3.49,"201202"
52.5,33.5,0.62,"201202"
53.5,33.5,2.07,"201202"
54.5,33.5,2.39,"201202"
55.5,33.5,1.94,"201202"
56.5,33.5,2.49,"201202"
57.5,33.5,0.51,"201202"
58.5,33.5,0.56,"201202"
59.5,33.5,3.56,"201202"
60.5,33.5,0.62,"201202"
61.5,33.5,0.76,"201202"
62.5,33.5,1.69,"201202"
63.5,33.5,2.05,"201202"
64.5,33.5,2.13,"201202"
65.5,33.5,3.22,"201202"
66.5,33.5,9.57,"201202"
67.5,33.5,2.49,"201202"
68.5,33.5,7.79,"201202"
69.5,33.5,11.45,"201202"
70.5,33.5,14.7,"201202"
71.5,33.5,38.6,"201202"
72.5,33.5,26.08,"201202"
73.5,33.5,34.55,"201202"
74.5,33.5,56.12,"201202"
75.5,33.5,41.26,"201202"
76.5,33.5,9.11,"201202"
77.5,33.5,0.67,"201202"
78.5,33.5,0.81,"201202"
79.5,33.5,3.37,"201202"
80.5,33.5,3.69,"201202"
81.5,33.5,4.47,"201202"
82.5,33.5,4.43,"201202"
83.5,33.5,5.32,"201202"
84.5,33.5,1.06,"201202"
85.5,33.5,2.05,"201202"
86.5,33.5,2.25,"201202"
87.5,33.5,1.66,"201202"
88.5,33.5,8.49,"201202"
89.5,33.5,9.28,"201202"
90.5,33.5,4.75,"201202"
91.5,33.5,8.37,"201202"
92.5,33.5,39.71,"201202"
93.5,33.5,54.53,"201202"
94.5,33.5,61.76,"201202"
95.5,33.5,60.97,"201202"
96.5,33.5,40.8,"201202"
97.5,33.5,88.18,"201202"
98.5,33.5,38.18,"201202"
99.5,33.5,37.02,"201202"
100.5,33.5,100.01,"201202"
101.5,33.5,43.11,"201202"
102.5,33.5,132.69,"201202"
103.5,33.5,98.08,"201202"
104.5,33.5,95.23,"201202"
105.5,33.5,22.11,"201202"
106.5,33.5,21.14,"201202"
107.5,33.5,20.91,"201202"
108.5,33.5,45.06,"201202"
109.5,33.5,39.02,"201202"
110.5,33.5,31.89,"201202"
111.5,33.5,20.86,"201202"
112.5,33.5,21.58,"201202"
113.5,33.5,23.13,"201202"
114.5,33.5,20.74,"201202"
115.5,33.5,21.49,"201202"
116.5,33.5,20.49,"201202"
117.5,33.5,20.87,"201202"
118.5,33.5,26.42,"201202"
119.5,33.5,36.19,"201202"
120.5,33.5,22.36,"201202"
121.5,33.5,0,"201202"
122.5,33.5,0,"201202"
123.5,33.5,0,"201202"
124.5,33.5,0,"201202"
125.5,33.5,0,"201202"
126.5,33.5,37.64,"201202"
127.5,33.5,0,"201202"
128.5,33.5,0.31,"201202"
129.5,33.5,33.23,"201202"
130.5,33.5,56.91,"201202"
131.5,33.5,66.31,"201202"
132.5,33.5,40.42,"201202"
133.5,33.5,37.96,"201202"
134.5,33.5,24.44,"201202"
135.5,33.5,33.67,"201202"
136.5,33.5,2.64,"201202"
137.5,33.5,0,"201202"
138.5,33.5,0,"201202"
139.5,33.5,0.65,"201202"
140.5,33.5,0,"201202"
141.5,33.5,0,"201202"
142.5,33.5,0,"201202"
143.5,33.5,0,"201202"
144.5,33.5,0,"201202"
145.5,33.5,0,"201202"
146.5,33.5,0,"201202"
147.5,33.5,0,"201202"
148.5,33.5,0,"201202"
149.5,33.5,0,"201202"
150.5,33.5,0,"201202"
151.5,33.5,0,"201202"
152.5,33.5,0,"201202"
153.5,33.5,0,"201202"
154.5,33.5,0,"201202"
155.5,33.5,0,"201202"
156.5,33.5,0,"201202"
157.5,33.5,0,"201202"
158.5,33.5,0,"201202"
159.5,33.5,0,"201202"
160.5,33.5,0,"201202"
161.5,33.5,0,"201202"
162.5,33.5,0,"201202"
163.5,33.5,0,"201202"
164.5,33.5,0,"201202"
165.5,33.5,0,"201202"
166.5,33.5,0,"201202"
167.5,33.5,0,"201202"
168.5,33.5,0,"201202"
169.5,33.5,0,"201202"
170.5,33.5,0,"201202"
171.5,33.5,0,"201202"
172.5,33.5,0,"201202"
173.5,33.5,0,"201202"
174.5,33.5,0,"201202"
175.5,33.5,0,"201202"
176.5,33.5,0,"201202"
177.5,33.5,0,"201202"
178.5,33.5,0,"201202"
179.5,33.5,0,"201202"
-179.5,32.5,0,"201202"
-178.5,32.5,0,"201202"
-177.5,32.5,0,"201202"
-176.5,32.5,0,"201202"
-175.5,32.5,0,"201202"
-174.5,32.5,0,"201202"
-173.5,32.5,0,"201202"
-172.5,32.5,0,"201202"
-171.5,32.5,0,"201202"
-170.5,32.5,0,"201202"
-169.5,32.5,0,"201202"
-168.5,32.5,0,"201202"
-167.5,32.5,0,"201202"
-166.5,32.5,0,"201202"
-165.5,32.5,0,"201202"
-164.5,32.5,0,"201202"
-163.5,32.5,0,"201202"
-162.5,32.5,0,"201202"
-161.5,32.5,0,"201202"
-160.5,32.5,0,"201202"
-159.5,32.5,0,"201202"
-158.5,32.5,0,"201202"
-157.5,32.5,0,"201202"
-156.5,32.5,0,"201202"
-155.5,32.5,0,"201202"
-154.5,32.5,0,"201202"
-153.5,32.5,0,"201202"
-152.5,32.5,0,"201202"
-151.5,32.5,0,"201202"
-150.5,32.5,0,"201202"
-149.5,32.5,0,"201202"
-148.5,32.5,0,"201202"
-147.5,32.5,0,"201202"
-146.5,32.5,0,"201202"
-145.5,32.5,0,"201202"
-144.5,32.5,0,"201202"
-143.5,32.5,0,"201202"
-142.5,32.5,0,"201202"
-141.5,32.5,0,"201202"
-140.5,32.5,0,"201202"
-139.5,32.5,0,"201202"
-138.5,32.5,0,"201202"
-137.5,32.5,0,"201202"
-136.5,32.5,0,"201202"
-135.5,32.5,0,"201202"
-134.5,32.5,0,"201202"
-133.5,32.5,0,"201202"
-132.5,32.5,0,"201202"
-131.5,32.5,0,"201202"
-130.5,32.5,0,"201202"
-129.5,32.5,0,"201202"
-128.5,32.5,0,"201202"
-127.5,32.5,0,"201202"
-126.5,32.5,0,"201202"
-125.5,32.5,0,"201202"
-124.5,32.5,0,"201202"
-123.5,32.5,0,"201202"
-122.5,32.5,0,"201202"
-121.5,32.5,0,"201202"
-120.5,32.5,0,"201202"
-119.5,32.5,0,"201202"
-118.5,32.5,-0.72,"201202"
-117.5,32.5,0.9,"201202"
-116.5,32.5,2.15,"201202"
-115.5,32.5,-9.74,"201202"
-114.5,32.5,-1.21,"201202"
-113.5,32.5,-15.26,"201202"
-112.5,32.5,-0.86,"201202"
-111.5,32.5,3.6,"201202"
-110.5,32.5,16.05,"201202"
-109.5,32.5,11.97,"201202"
-108.5,32.5,7.89,"201202"
-107.5,32.5,6.18,"201202"
-106.5,32.5,4.43,"201202"
-105.5,32.5,7.29,"201202"
-104.5,32.5,5.92,"201202"
-103.5,32.5,6.99,"201202"
-102.5,32.5,7.43,"201202"
-101.5,32.5,6.22,"201202"
-100.5,32.5,-1.24,"201202"
-99.5,32.5,-9.09,"201202"
-98.5,32.5,17.92,"201202"
-97.5,32.5,27.81,"201202"
-96.5,32.5,10.69,"201202"
-95.5,32.5,81.73,"201202"
-94.5,32.5,20.07,"201202"
-93.5,32.5,124.65,"201202"
-92.5,32.5,36.67,"201202"
-91.5,32.5,44.06,"201202"
-90.5,32.5,36.18,"201202"
-89.5,32.5,24.49,"201202"
-88.5,32.5,120.53,"201202"
-87.5,32.5,150.12,"201202"
-86.5,32.5,36.14,"201202"
-85.5,32.5,46.09,"201202"
-84.5,32.5,50.02,"201202"
-83.5,32.5,41.41,"201202"
-82.5,32.5,44.92,"201202"
-81.5,32.5,53.42,"201202"
-80.5,32.5,83.02,"201202"
-79.5,32.5,19.83,"201202"
-78.5,32.5,0,"201202"
-77.5,32.5,0,"201202"
-76.5,32.5,0,"201202"
-75.5,32.5,0,"201202"
-74.5,32.5,0,"201202"
-73.5,32.5,0,"201202"
-72.5,32.5,0,"201202"
-71.5,32.5,0,"201202"
-70.5,32.5,0,"201202"
-69.5,32.5,0,"201202"
-68.5,32.5,0,"201202"
-67.5,32.5,0,"201202"
-66.5,32.5,0,"201202"
-65.5,32.5,0,"201202"
-64.5,32.5,0.3,"201202"
-63.5,32.5,0,"201202"
-62.5,32.5,0,"201202"
-61.5,32.5,0,"201202"
-60.5,32.5,0,"201202"
-59.5,32.5,0,"201202"
-58.5,32.5,0,"201202"
-57.5,32.5,0,"201202"
-56.5,32.5,0,"201202"
-55.5,32.5,0,"201202"
-54.5,32.5,0,"201202"
-53.5,32.5,0,"201202"
-52.5,32.5,0,"201202"
-51.5,32.5,0,"201202"
-50.5,32.5,0,"201202"
-49.5,32.5,0,"201202"
-48.5,32.5,0,"201202"
-47.5,32.5,0,"201202"
-46.5,32.5,0,"201202"
-45.5,32.5,0,"201202"
-44.5,32.5,0,"201202"
-43.5,32.5,0,"201202"
-42.5,32.5,0,"201202"
-41.5,32.5,0,"201202"
-40.5,32.5,0,"201202"
-39.5,32.5,0,"201202"
-38.5,32.5,0,"201202"
-37.5,32.5,0,"201202"
-36.5,32.5,0,"201202"
-35.5,32.5,0,"201202"
-34.5,32.5,0,"201202"
-33.5,32.5,0,"201202"
-32.5,32.5,0,"201202"
-31.5,32.5,0,"201202"
-30.5,32.5,0,"201202"
-29.5,32.5,0,"201202"
-28.5,32.5,0,"201202"
-27.5,32.5,0,"201202"
-26.5,32.5,0,"201202"
-25.5,32.5,0,"201202"
-24.5,32.5,0,"201202"
-23.5,32.5,0,"201202"
-22.5,32.5,0,"201202"
-21.5,32.5,0,"201202"
-20.5,32.5,0,"201202"
-19.5,32.5,0,"201202"
-18.5,32.5,0,"201202"
-17.5,32.5,1.47,"201202"
-16.5,32.5,1.58,"201202"
-15.5,32.5,0,"201202"
-14.5,32.5,0,"201202"
-13.5,32.5,0,"201202"
-12.5,32.5,-0.06,"201202"
-11.5,32.5,0,"201202"
-10.5,32.5,0,"201202"
-9.5,32.5,-33.56,"201202"
-8.5,32.5,-60.06,"201202"
-7.5,32.5,-50.11,"201202"
-6.5,32.5,-44.37,"201202"
-5.5,32.5,7.76,"201202"
-4.5,32.5,0.17,"201202"
-3.5,32.5,-1.27,"201202"
-2.5,32.5,-0.81,"201202"
-1.5,32.5,0.15,"201202"
-0.5,32.5,1.59,"201202"
0.5,32.5,3.54,"201202"
1.5,32.5,3.37,"201202"
2.5,32.5,1.09,"201202"
3.5,32.5,0.29,"201202"
4.5,32.5,2.05,"201202"
5.5,32.5,3.18,"201202"
6.5,32.5,3.05,"201202"
7.5,32.5,2.82,"201202"
8.5,32.5,1.65,"201202"
9.5,32.5,1.22,"201202"
10.5,32.5,-1.2,"201202"
11.5,32.5,-2.11,"201202"
12.5,32.5,-20.75,"201202"
13.5,32.5,-22,"201202"
14.5,32.5,-7.66,"201202"
15.5,32.5,-1.38,"201202"
16.5,32.5,0,"201202"
17.5,32.5,0,"201202"
18.5,32.5,0,"201202"
19.5,32.5,-0.05,"201202"
20.5,32.5,-16.27,"201202"
21.5,32.5,-3.82,"201202"
22.5,32.5,-3.82,"201202"
23.5,32.5,-1.33,"201202"
24.5,32.5,-1.44,"201202"
25.5,32.5,0,"201202"
26.5,32.5,0,"201202"
27.5,32.5,0,"201202"
28.5,32.5,0,"201202"
29.5,32.5,0,"201202"
30.5,32.5,0,"201202"
31.5,32.5,0,"201202"
32.5,32.5,0,"201202"
33.5,32.5,0,"201202"
34.5,32.5,-4.14,"201202"
35.5,32.5,5.15,"201202"
36.5,32.5,5.49,"201202"
37.5,32.5,0.77,"201202"
38.5,32.5,-1.12,"201202"
39.5,32.5,-1.94,"201202"
40.5,32.5,-1.92,"201202"
41.5,32.5,-3.51,"201202"
42.5,32.5,-3.61,"201202"
43.5,32.5,-2.75,"201202"
44.5,32.5,9.08,"201202"
45.5,32.5,-8.61,"201202"
46.5,32.5,-3.65,"201202"
47.5,32.5,0.98,"201202"
48.5,32.5,1.63,"201202"
49.5,32.5,9.38,"201202"
50.5,32.5,13.03,"201202"
51.5,32.5,3.08,"201202"
52.5,32.5,2.65,"201202"
53.5,32.5,2.15,"201202"
54.5,32.5,2.19,"201202"
55.5,32.5,1.95,"201202"
56.5,32.5,3.35,"201202"
57.5,32.5,2.3,"201202"
58.5,32.5,0.39,"201202"
59.5,32.5,2.78,"201202"
60.5,32.5,2.46,"201202"
61.5,32.5,1.27,"201202"
62.5,32.5,0.86,"201202"
63.5,32.5,1.27,"201202"
64.5,32.5,1.59,"201202"
65.5,32.5,2.89,"201202"
66.5,32.5,1.75,"201202"
67.5,32.5,1.2,"201202"
68.5,32.5,1.13,"201202"
69.5,32.5,5.02,"201202"
70.5,32.5,6.38,"201202"
71.5,32.5,12.09,"201202"
72.5,32.5,26.01,"201202"
73.5,32.5,23.73,"201202"
74.5,32.5,38.13,"201202"
75.5,32.5,-3.79,"201202"
76.5,32.5,13.06,"201202"
77.5,32.5,8.68,"201202"
78.5,32.5,0.74,"201202"
79.5,32.5,1.15,"201202"
80.5,32.5,0.9,"201202"
81.5,32.5,0.89,"201202"
82.5,32.5,1.26,"201202"
83.5,32.5,1.4,"201202"
84.5,32.5,6.72,"201202"
85.5,32.5,2.59,"201202"
86.5,32.5,2.06,"201202"
87.5,32.5,3.27,"201202"
88.5,32.5,3.38,"201202"
89.5,32.5,3.84,"201202"
90.5,32.5,7.68,"201202"
91.5,32.5,40.08,"201202"
92.5,32.5,57.11,"201202"
93.5,32.5,62.16,"201202"
94.5,32.5,59.95,"201202"
95.5,32.5,73.84,"201202"
96.5,32.5,89.03,"201202"
97.5,32.5,78.91,"201202"
98.5,32.5,82.56,"201202"
99.5,32.5,104.49,"201202"
100.5,32.5,88.65,"201202"
101.5,32.5,41.71,"201202"
102.5,32.5,106.48,"201202"
103.5,32.5,77.76,"201202"
104.5,32.5,25.29,"201202"
105.5,32.5,14.68,"201202"
106.5,32.5,30.13,"201202"
107.5,32.5,14.89,"201202"
108.5,32.5,33.5,"201202"
109.5,32.5,32.11,"201202"
110.5,32.5,33.82,"201202"
111.5,32.5,20.4,"201202"
112.5,32.5,24.94,"201202"
113.5,32.5,32.94,"201202"
114.5,32.5,22.13,"201202"
115.5,32.5,21.99,"201202"
116.5,32.5,22.16,"201202"
117.5,32.5,18.86,"201202"
118.5,32.5,26.11,"201202"
119.5,32.5,30.93,"201202"
120.5,32.5,32.18,"201202"
121.5,32.5,21.91,"201202"
122.5,32.5,0,"201202"
123.5,32.5,0,"201202"
124.5,32.5,0,"201202"
125.5,32.5,0,"201202"
126.5,32.5,0,"201202"
127.5,32.5,0,"201202"
128.5,32.5,13.25,"201202"
129.5,32.5,10.86,"201202"
130.5,32.5,55.12,"201202"
131.5,32.5,46.1,"201202"
132.5,32.5,11.75,"201202"
133.5,32.5,2.6,"201202"
134.5,32.5,0,"201202"
135.5,32.5,0,"201202"
136.5,32.5,0,"201202"
137.5,32.5,0,"201202"
138.5,32.5,0,"201202"
139.5,32.5,-0.05,"201202"
140.5,32.5,0,"201202"
141.5,32.5,0,"201202"
142.5,32.5,0,"201202"
143.5,32.5,0,"201202"
144.5,32.5,0,"201202"
145.5,32.5,0,"201202"
146.5,32.5,0,"201202"
147.5,32.5,0,"201202"
148.5,32.5,0,"201202"
149.5,32.5,0,"201202"
150.5,32.5,0,"201202"
151.5,32.5,0,"201202"
152.5,32.5,0,"201202"
153.5,32.5,0,"201202"
154.5,32.5,0,"201202"
155.5,32.5,0,"201202"
156.5,32.5,0,"201202"
157.5,32.5,0,"201202"
158.5,32.5,0,"201202"
159.5,32.5,0,"201202"
160.5,32.5,0,"201202"
161.5,32.5,0,"201202"
162.5,32.5,0,"201202"
163.5,32.5,0,"201202"
164.5,32.5,0,"201202"
165.5,32.5,0,"201202"
166.5,32.5,0,"201202"
167.5,32.5,0,"201202"
168.5,32.5,0,"201202"
169.5,32.5,0,"201202"
